as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-22,SPXL,CCI,CROWN CASTLE INC,22822V101,COMMON_STOCK,27939.0,84.92,2372579.88,0.0433977252,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WEC,WEC ENERGY GROUP INC,92939U106,COMMON_STOCK,20876.0,113.58,2371096.08,0.0433705845,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FANG,DIAMONDBACK ENERGY INC,25278X109,COMMON_STOCK,12456.0,189.8,2364148.8,0.0432435093,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KDP,KEURIG DR PEPPER INC,49271V100,COMMON_STOCK,87137.0,26.44,2303902.28,0.0421415182,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SYY,SYSCO CORP,871829107,COMMON_STOCK,30714.0,74.79,2297100.06,0.0420170963,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EQT,EQT CORP,26884L109,COMMON_STOCK,40026.0,56.98,2280681.48,0.041716778,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,IBKR,INTERACTIVE BROKERS GRO-CL A,45841N107,COMMON_STOCK,28560.0,79.62,2273947.2,0.0415935989,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ACGL,ARCH CAPITAL GROUP LTD,G0450A105,COMMON_STOCK,22934.0,98.85,2267025.9,0.0414669988,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,JBL,JABIL INC,466313103,COMMON_STOCK,6776.0,333.68,2261015.68,0.0413570637,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,IRM,IRON MOUNTAIN INC,46284V101,COMMON_STOCK,18981.0,117.83,2236531.23,0.0409092097,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,A,AGILENT TECHNOLOGIES INC,00846U101,COMMON_STOCK,18134.0,122.09,2213980.06,0.040496718,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HBAN,HUNTINGTON BANCSHARES INC,446150104,COMMON_STOCK,130178.0,16.97,2209120.66,0.0404078329,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ON,ON SEMICONDUCTOR,682189105,COMMON_STOCK,25269.0,86.91,2196128.79,0.0401701939,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FISV,FISERV INC,337738108,COMMON_STOCK,34500.0,63.26,2182470.0,0.039920356,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ADM,ARCHER-DANIELS-MIDLAND CO,039483102,COMMON_STOCK,30828.0,69.83,2152719.24,0.039376174,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PRU,PRUDENTIAL FINANCIAL INC,744320102,COMMON_STOCK,22319.0,96.45,2152667.55,0.0393752285,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MTB,M & T BANK CORP,55261F104,COMMON_STOCK,9739.0,218.9,2131867.1,0.0389947599,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KVUE,KENVUE INC,49177J102,COMMON_STOCK,122888.0,17.3,2125962.4,0.0388867548,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,GEHC,GE HEALTHCARE TECHNOLOGY,36266G107,COMMON_STOCK,29228.0,72.26,2112015.28,0.038631643,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WAT,WATERS CORP,941848103,COMMON_STOCK,6281.0,335.23,2105579.63,0.0385139261,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,RMD,RESMED INC,761152107,COMMON_STOCK,9345.0,221.22,2067300.9,0.0378137559,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KMB,KIMBERLY-CLARK CORP,494368103,COMMON_STOCK,21286.0,96.6,2056227.6,0.0376112101,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EXPE,EXPEDIA GROUP INC,30212P303,COMMON_STOCK,7509.0,273.8,2055964.2,0.0376063922,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NTRS,NORTHERN TRUST CORP,665859104,COMMON_STOCK,11951.0,171.74,2052464.74,0.0375423823,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AXON,AXON ENTERPRISE INC,05464C101,COMMON_STOCK,5062.0,404.92,2049705.04,0.0374919036,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HAL,HALLIBURTON CO,406216101,COMMON_STOCK,53717.0,38.15,2049303.55,0.0374845598,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NRG,NRG ENERGY INC,629377508,COMMON_STOCK,13626.0,149.86,2041992.36,0.0373508282,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CCL,CARNIVAL CORP,143658300,COMMON_STOCK,73770.0,27.36,2018347.2,0.0369183259,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,UAL,UNITED AIRLINES HOLDINGS INC,910047109,COMMON_STOCK,20750.0,97.13,2015447.5,0.0368652864,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CBOE,CBOE GLOBAL MARKETS INC,12503M108,COMMON_STOCK,6717.0,299.25,2010062.25,0.0367667829,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,OTIS,OTIS WORLDWIDE CORP,68902V107,COMMON_STOCK,24928.0,78.87,1966071.36,0.0359621294,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EXR,EXTRA SPACE STORAGE INC,30225T102,COMMON_STOCK,13618.0,143.64,1956089.52,0.0357795479,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TPR,TAPESTRY INC,876030107,COMMON_STOCK,12986.0,150.5,1954393.0,0.0357485163,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AEE,AMEREN CORPORATION,023608102,COMMON_STOCK,17721.0,109.96,1948601.16,0.0356425756,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VICI,VICI PROPERTIES INC,925652109,COMMON_STOCK,68544.0,28.42,1948020.48,0.0356319542,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PAYX,PAYCHEX INC,704326107,COMMON_STOCK,20727.0,93.68,1941705.36,0.035516442,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ATO,ATMOS ENERGY CORP,049560105,COMMON_STOCK,10604.0,182.93,1939789.72,0.0354814023,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,STLD,STEEL DYNAMICS INC,858119100,COMMON_STOCK,8796.0,220.21,1936967.16,0.0354297739,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,IR,INGERSOLL-RAND INC,45687V106,COMMON_STOCK,22822.0,84.81,1935533.82,0.0354035561,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TDY,TELEDYNE TECHNOLOGIES INC,879360105,COMMON_STOCK,3007.0,642.79,1932869.53,0.0353548226,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CPRT,COPART INC,217204106,COMMON_STOCK,57127.0,33.74,1927464.98,0.035255966,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DTE,DTE ENERGY COMPANY,233331107,COMMON_STOCK,13321.0,143.47,1911163.87,0.0349577965,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,IQV,IQVIA HOLDINGS INC,46266C105,COMMON_STOCK,10876.0,175.69,1910804.44,0.034951222,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DOV,DOVER CORP,260003108,COMMON_STOCK,8650.0,220.28,1905422.0,0.0348527698,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,XYL,XYLEM INC,98419M100,COMMON_STOCK,15618.0,119.98,1873847.64,0.0342752317,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HUBB,HUBBELL INC,443510607,COMMON_STOCK,3401.0,549.11,1867523.11,0.0341595474,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CASY,CASEY'S GENERAL STORES INC,147528103,COMMON_STOCK,2382.0,781.82,1862295.24,0.0340639225,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CTSH,COGNIZANT TECH SOLUTIONS-A,192446102,COMMON_STOCK,30671.0,60.45,1854061.95,0.0339133244,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WTW,WILLIS TOWERS WATSON PLC,G96629103,COMMON_STOCK,6100.0,297.84,1816824.0,0.0332321914,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DVN,DEVON ENERGY CORP,25179M103,COMMON_STOCK,39776.0,45.6,1813785.6,0.033176615,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PPL,PPL CORP,69351T106,COMMON_STOCK,47449.0,38.21,1813026.29,0.0331627261,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,Q,QNITY ELECTRONICS INC,74743L100,COMMON_STOCK,13428.0,134.85,1810765.8,0.0331213787,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HSY,HERSHEY CO/THE,427866108,COMMON_STOCK,9496.0,188.71,1791990.16,0.0327779466,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CFG,CITIZENS FINANCIAL GROUP,174610105,COMMON_STOCK,27263.0,65.3,1780273.9,0.0325636402,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CNP,CENTERPOINT ENERGY INC,15189T107,COMMON_STOCK,41871.0,42.25,1769049.75,0.0323583352,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WDAY,WORKDAY INC-CLASS A,98138H101,COMMON_STOCK,13662.0,129.16,1764583.92,0.0322766491,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DOW,DOW INC,260557103,COMMON_STOCK,46023.0,38.31,1763141.13,0.0322502585,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DG,DOLLAR GENERAL CORP,256677105,COMMON_STOCK,14113.0,124.11,1751564.43,0.0320385048,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BIIB,BIOGEN INC,09062X103,COMMON_STOCK,9412.0,185.95,1750161.4,0.0320128415,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,RJF,RAYMOND JAMES FINANCIAL INC,754730109,COMMON_STOCK,11246.0,154.54,1737956.84,0.0317896034,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SYF,SYNCHRONY FINANCIAL,87165B103,COMMON_STOCK,22296.0,77.63,1730838.48,0.0316593989,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MTD,METTLER-TOLEDO INTERNATIONAL,592688105,COMMON_STOCK,1307.0,1324.27,1730820.89,0.0316590771,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EIX,EDISON INTERNATIONAL,281020107,COMMON_STOCK,24673.0,69.73,1720448.29,0.0314693481,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HUM,HUMANA INC,444859102,COMMON_STOCK,7726.0,217.36,1679323.36,0.030717117,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CINF,CINCINNATI FINANCIAL CORP,172062101,COMMON_STOCK,10010.0,166.46,1666264.6,0.0304782545,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AWK,AMERICAN WATER WORKS CO INC,030420103,COMMON_STOCK,12523.0,132.05,1653662.15,0.0302477384,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VRSK,VERISK ANALYTICS INC,92345Y106,COMMON_STOCK,8941.0,182.09,1628066.69,0.0297795625,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TPL,TEXAS PACIFIC LAND CORP,88262P102,COMMON_STOCK,3711.0,437.72,1624378.92,0.0297121082,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ULTA,ULTA BEAUTY INC,90384S303,COMMON_STOCK,2848.0,570.16,1623815.68,0.0297018058,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FE,FIRSTENERGY CORP,337932107,COMMON_STOCK,33353.0,48.51,1617954.03,0.0295945882,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ES,EVERSOURCE ENERGY,30040W108,COMMON_STOCK,24069.0,66.82,1608290.58,0.0294178305,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PPG,PPG INDUSTRIES INC,693506107,COMMON_STOCK,14394.0,110.92,1596582.48,0.0292036733,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PHM,PULTEGROUP INC,745867101,COMMON_STOCK,12317.0,128.64,1584458.88,0.0289819162,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ARES,ARES MANAGEMENT CORP - A,03990B101,COMMON_STOCK,13219.0,119.84,1584164.96,0.02897654,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FIS,FIDELITY NATIONAL INFO SERV,31620M106,COMMON_STOCK,33210.0,47.69,1583784.9,0.0289695881,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,RF,REGIONS FINANCIAL CORP,7591EP100,COMMON_STOCK,55681.0,28.35,1578556.35,0.0288739508,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,OMC,OMNICOM GROUP,681919106,COMMON_STOCK,20176.0,78.07,1575140.32,0.028811467,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FICO,FAIR ISAAC CORP,303250104,COMMON_STOCK,1518.0,1036.7,1573710.6,0.0287853154,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AVB,AVALONBAY COMMUNITIES INC,053484101,COMMON_STOCK,9078.0,172.14,1562686.92,0.0285836773,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LYV,LIVE NATION ENTERTAINMENT IN,538034109,COMMON_STOCK,10127.0,153.37,1553177.99,0.028409746,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CTRA,COTERRA ENERGY INC,127097103,COMMON_STOCK,48659.0,31.85,1549789.15,0.0283477595,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WSM,WILLIAMS-SONOMA INC,969904101,COMMON_STOCK,7653.0,202.28,1548048.84,0.0283159268,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DXCM,DEXCOM INC,252131107,COMMON_STOCK,24693.0,62.6,1545781.8,0.0282744596,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ALB,ALBEMARLE CORP,012653101,COMMON_STOCK,7560.0,198.42,1500055.2,0.0274380576,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CMS,CMS ENERGY CORP,125896100,COMMON_STOCK,19662.0,75.58,1486053.96,0.0271819558,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EFX,EQUIFAX INC,294429105,COMMON_STOCK,7713.0,192.42,1484135.46,0.0271468638,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CPAY,CORPAY INC,219948106,COMMON_STOCK,4479.0,329.93,1477756.47,0.0270301834,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SBAC,SBA COMMUNICATIONS CORP,78410G104,COMMON_STOCK,6836.0,213.1,1456751.6,0.0266459756,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LH,LABCORP HOLDINGS INC,504922105,COMMON_STOCK,5320.0,273.42,1454594.4,0.0266065175,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DRI,DARDEN RESTAURANTS INC,237194105,COMMON_STOCK,7375.0,196.95,1452506.25,0.0265683224,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DGX,QUEST DIAGNOSTICS INC,74834L100,COMMON_STOCK,7061.0,205.04,1447787.44,0.0264820089,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NI,NISOURCE INC,65473P105,COMMON_STOCK,30689.0,46.93,1440234.77,0.0263438603,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EXE,EXPAND ENERGY CORP,165167735,COMMON_STOCK,15269.0,94.26,1439255.94,0.0263259561,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VRSN,VERISIGN INC,92343E102,COMMON_STOCK,5297.0,269.78,1429024.66,0.0261388121,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,VLTO,VERALTO CORP,92338C103,COMMON_STOCK,15921.0,89.68,1427795.28,0.026116325,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NTAP,NETAPP INC,64110D104,COMMON_STOCK,12696.0,111.8,1419412.8,0.025962998,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CHD,CHURCH & DWIGHT CO INC,171340102,COMMON_STOCK,15178.0,93.21,1414741.38,0.0258775514,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,STZ,CONSTELLATION BRANDS INC-A,21036P108,COMMON_STOCK,9008.0,156.95,1413805.6,0.0258604347,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CHRW,C.H. ROBINSON WORLDWIDE INC,12541W209,COMMON_STOCK,7606.0,183.64,1396765.84,0.0255487542,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TROW,T ROWE PRICE GROUP INC,74144T108,COMMON_STOCK,14022.0,99.14,1390141.08,0.0254275783,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SW,SMURFIT WESTROCK PLC,G8267P108,COMMON_STOCK,33506.0,41.22,1381117.32,0.0252625214,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,STE,STERIS PLC,G8473T100,COMMON_STOCK,6280.0,219.45,1378146.0,0.0252081719,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EQR,EQUITY RESIDENTIAL,29476L107,COMMON_STOCK,22048.0,61.85,1363668.8,0.0249433641,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TSCO,TRACTOR SUPPLY COMPANY,892356106,COMMON_STOCK,33889.0,39.57,1340987.73,0.0245284964,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CHTR,CHARTER COMMUNICATIONS INC-A,16119P108,COMMON_STOCK,5519.0,241.95,1335322.05,0.0244248634,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KEY,KEYCORP,493267108,COMMON_STOCK,60104.0,22.1,1328298.4,0.0242963912,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LEN,LENNAR CORP-A,526057104,COMMON_STOCK,13832.0,94.81,1311411.92,0.0239875145,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EXPD,EXPEDITORS INTL WASH INC,302130109,COMMON_STOCK,8597.0,150.98,1297975.06,0.023741736,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BRO,BROWN & BROWN INC,115236101,COMMON_STOCK,18772.0,68.95,1294329.4,0.0236750519,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LUV,SOUTHWEST AIRLINES CO,844741108,COMMON_STOCK,31503.0,40.92,1289102.76,0.0235794495,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FSLR,FIRST SOLAR INC,336433107,COMMON_STOCK,6883.0,186.61,1284436.63,0.0234940996,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,SNA,SNAP-ON INC,833034101,COMMON_STOCK,3326.0,383.58,1275787.08,0.0233358875,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WST,WEST PHARMACEUTICAL SERVICES,955306105,COMMON_STOCK,4617.0,274.72,1268382.24,0.0232004429,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LDOS,LEIDOS HOLDINGS INC,525327102,COMMON_STOCK,8206.0,153.2,1257159.2,0.0229951581,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WRB,WR BERKLEY CORP,084423102,COMMON_STOCK,19106.0,65.4,1249532.4,0.0228556536,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,HPQ,HP INC,40434L105,COMMON_STOCK,58870.0,21.09,1241568.3,0.0227099793,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DLTR,DOLLAR TREE INC,256746108,COMMON_STOCK,11864.0,103.83,1231839.12,0.0225320193,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FTV,FORTIVE CORP,34959J108,COMMON_STOCK,20105.0,61.03,1227008.15,0.0224436543,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,DD,DUPONT DE NEMOURS INC,26614N102,COMMON_STOCK,26245.0,46.71,1225903.95,0.022423457,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,AMCR,AMCOR PLC,G0250X149,COMMON_STOCK,29631.0,41.1,1217834.1,0.0222758484,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PFG,PRINCIPAL FINANCIAL GROUP,74251V102,COMMON_STOCK,12682.0,95.73,1214047.86,0.0222065929,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CF,CF INDUSTRIES HOLDINGS INC,125269100,COMMON_STOCK,10007.0,121.31,1213949.17,0.0222047877,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BR,BROADRIDGE FINANCIAL SOLUTIO,11133T103,COMMON_STOCK,7493.0,161.87,1212891.91,0.022185449,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,MRNA,MODERNA INC,60770K107,COMMON_STOCK,22306.0,54.23,1209654.38,0.0221262301,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,L,LOEWS CORP,540424108,COMMON_STOCK,10838.0,111.49,1208328.62,0.0221019802,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,PKG,PACKAGING CORP OF AMERICA,695156109,COMMON_STOCK,5735.0,210.53,1207389.55,0.0220848033,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EL,ESTEE LAUDER COMPANIES-CL A,518439104,COMMON_STOCK,15858.0,75.86,1202987.88,0.0220042907,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,JBHT,HUNT (JB) TRANSPRT SVCS INC,445658107,COMMON_STOCK,4791.0,251.09,1202972.19,0.0220040038,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,KHC,KRAFT HEINZ CO/THE,500754106,COMMON_STOCK,54669.0,21.98,1201624.62,0.0219793549,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,IP,INTERNATIONAL PAPER CO,460146103,COMMON_STOCK,33865.0,35.44,1200175.6,0.0219528503,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,GIS,GENERAL MILLS INC,370334104,COMMON_STOCK,34221.0,35.05,1199446.05,0.0219395058,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,IFF,INTL FLAVORS & FRAGRANCES,459506101,COMMON_STOCK,16431.0,72.42,1189933.02,0.0217654995,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,EVRG,EVERGY INC,30034W106,COMMON_STOCK,14767.0,80.35,1186528.45,0.0217032253,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,NVR,NVR INC,62944T105,COMMON_STOCK,171.0,6933.5,1185628.5,0.021686764,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CDW,CDW CORP/DE,12514G108,COMMON_STOCK,8350.0,141.41,1180773.5,0.0215979594,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LYB,LYONDELLBASELL INDU-CL A,N53745100,COMMON_STOCK,16520.0,71.42,1179858.4,0.021581221,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,COMMON_STOCK,12704.0,92.69,1177533.76,0.0215387001,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LNT,ALLIANT ENERGY CORP,018802108,COMMON_STOCK,16492.0,71.14,1173240.88,0.0214601775,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,CNC,CENTENE CORP,15135B101,COMMON_STOCK,29960.0,39.14,1172634.4,0.0214490842,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,TSN,TYSON FOODS INC-CL A,902494103,COMMON_STOCK,18085.0,64.57,1167748.45,0.0213597135,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,WY,WEYERHAEUSER CO,962166104,COMMON_STOCK,46211.0,24.89,1150191.79,0.0210385782,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,FFIV,F5 INC,315616102,COMMON_STOCK,3624.0,315.56,1143589.44,0.0209178122,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LULU,LULULEMON ATHLETICA INC,550021109,COMMON_STOCK,6848.0,166.7,1141561.6,0.0208807202,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,LVS,LAS VEGAS SANDS CORP,517834107,COMMON_STOCK,19395.0,57.54,1115988.3,0.0204129496,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,BG,BUNGE GLOBAL SA,H11356104,COMMON_STOCK,8681.0,125.83,1092330.23,0.0199802112,direxion,https://www.direxion.com/holdings/SPXL.csv
2026-04-22,SPXL,GPN,GLOBAL PAYMENTS INC,37940X102,COMMON_STOCK,15256.0,71.59,1092177.04,0.0199774092,direxion,https://www.direxion.com/holdings/SPXL.csv
